,,,,,,,,,,,,,,,,,,,,DRINKING WATER,Year,,,,       NATIONAL,,,,,,        RURAL,,,,,,         URBAN,,,,
,,,,,,,NATIONAL,,,,,RURAL,,,,,URBAN,,,"COUNTRY, AREA OR TERRITORY",,,"Proportion of population using 
improved water supplies",,,,,,"Proportion of population using 
improved water supplies",,,,,,"Proportion of population using 
improved water supplies",,,,,,
COUNTRY,ISO3,Year,"Population 
(thousands)",% urban,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in basic,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in basic,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in basic,,,,Safely managed,Accessible on premises,Available when needed,Free from contamination,Piped,Non-piped,Safely managed,Accessible on premises,Available when needed,Free from contamination,Piped,Non-piped,Safely managed,Accessible on premises,Available when needed,Free from contamination,Piped,Non-piped,Sl
Afghanistan,AFG,2000,   19 702,21,27,2,46,24,"2,39",21,2,49,28,"2,17",50,3,37,10,"2,62",Afghanistan,2000,,-,14,-,-,6,23,-,8,-,-,2,21,-,38,-,-,21,31,#REF !
Afghanistan,AFG,2001,   20 531,22,27,2,46,24,"2,39",21,2,49,28,"2,17",50,3,37,10,"2,62",Afghanistan,2001,,-,14,-,-,6,23,-,8,-,-,2,21,-,38,-,-,21,31,#REF !
Afghanistan,AFG,2002,   21 487,22,30,3,44,24,"2,39",23,3,47,27,"2,17",53,3,35,10,"2,62",Afghanistan,2002,,-,16,-,-,7,26,-,9,-,-,2,23,-,40,-,-,22,34,#REF !
Afghanistan,AFG,2003,   22 507,22,32,3,42,23,"2,39",26,3,45,27,"2,17",55,3,33,9,"2,62",Afghanistan,2003,,-,17,-,-,7,28,-,10,-,-,3,26,-,42,-,-,22,36,#REF !
Afghanistan,AFG,2004,   23 500,23,35,3,40,22,"2,39",28,3,43,26,"2,17",58,3,30,8,"2,62",Afghanistan,2004,,-,18,-,-,7,30,-,11,-,-,3,28,-,44,-,-,23,38,#REF !
Afghanistan,AFG,2005,   24 400,23,37,3,38,22,"2,39",30,3,41,26,"2,17",61,3,28,8,"2,62",Afghanistan,2005,,-,20,-,-,8,33,-,12,-,-,3,30,-,46,-,-,24,40,#REF !
Afghanistan,AFG,2006,   25 184,23,40,4,36,21,"2,39",33,4,39,25,"2,17",64,3,26,7,"2,62",Afghanistan,2006,,-,21,-,-,8,35,-,12,-,-,3,33,-,49,-,-,24,43,#REF !
Afghanistan,AFG,2007,   25 878,24,42,4,33,20,"2,39",35,4,37,25,"2,17",67,3,24,6,"2,62",Afghanistan,2007,,-,23,-,-,9,37,-,14,-,-,4,35,-,51,-,-,25,45,#REF !
Afghanistan,AFG,2008,   26 529,24,45,4,31,20,"2,39",37,4,34,24,"2,17",69,3,21,6,"2,62",Afghanistan,2008,,-,24,-,-,9,40,-,15,-,-,4,38,-,54,-,-,26,47,#REF !
Afghanistan,AFG,2009,   27 207,24,47,4,29,19,"2,39",40,4,32,24,"2,17",72,4,19,5,"2,62",Afghanistan,2009,,-,26,-,-,10,42,-,17,-,-,4,40,-,57,-,-,26,49,#REF !
Afghanistan,AFG,2010,   27 962,25,50,4,27,18,"2,39",42,5,30,23,"2,17",75,4,17,4,"2,62",Afghanistan,2010,,-,28,-,-,10,45,-,18,-,-,4,42,-,60,-,-,27,52,#REF !
Afghanistan,AFG,2011,   28 809,25,53,5,25,18,"2,39",44,5,28,23,"2,17",78,4,15,4,"2,62",Afghanistan,2011,,-,31,-,-,10,47,-,20,-,-,5,45,-,63,-,-,28,54,#REF !
Afghanistan,AFG,2012,   29 727,25,55,5,23,17,"2,39",47,5,26,22,"2,17",81,4,12,3,"2,62",Afghanistan,2012,,-,33,-,-,11,49,-,21,-,-,5,47,-,66,-,-,28,56,#REF !
Afghanistan,AFG,2013,   30 683,26,58,5,21,16,"2,39",49,5,24,21,"2,17",83,4,10,2,"2,62",Afghanistan,2013,,-,35,-,-,11,52,-,23,-,-,5,49,-,70,-,-,29,59,#REF !
