Entity,Code,Year,"People practicing open defecation, urban (% of urban population) (% of urban population)"
Afghanistan,AFG,1991,16
Afghanistan,AFG,1992,16
Afghanistan,AFG,1993,16
Afghanistan,AFG,1994,16
Afghanistan,AFG,1995,16
Afghanistan,AFG,1996,15
Afghanistan,AFG,1997,14
Afghanistan,AFG,1998,12.9
Afghanistan,AFG,1999,11.9
Afghanistan,AFG,2000,10.9
Afghanistan,AFG,2001,9.9
Afghanistan,AFG,2002,8.8
Afghanistan,AFG,2003,7.8
Afghanistan,AFG,2004,6.8
Afghanistan,AFG,2005,5.7
Afghanistan,AFG,2006,4.7
Afghanistan,AFG,2007,3.7
Afghanistan,AFG,2008,2.7
Afghanistan,AFG,2009,1.6
Afghanistan,AFG,2010,0.6
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Albania,ALB,1990,0.5
Albania,ALB,1991,0.5
Albania,ALB,1992,0.5
Albania,ALB,1993,0.5
Albania,ALB,1994,0.5
Albania,ALB,1995,0.5
Albania,ALB,1996,0.5
Albania,ALB,1997,0.5
Albania,ALB,1998,0.5
Albania,ALB,1999,0.5
Albania,ALB,2000,0.5
Albania,ALB,2001,0.4
Albania,ALB,2002,0.4
Albania,ALB,2003,0.4
Albania,ALB,2004,0.3
Albania,ALB,2005,0.3
Albania,ALB,2006,0.3
Albania,ALB,2007,0.3
Albania,ALB,2008,0.2
Albania,ALB,2009,0.2
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Algeria,DZA,1990,0.7
Algeria,DZA,1991,0.7
Algeria,DZA,1992,0.7
Algeria,DZA,1993,0.7
Algeria,DZA,1994,0.8
Algeria,DZA,1995,0.8
Algeria,DZA,1996,0.8
Algeria,DZA,1997,0.8
Algeria,DZA,1998,0.8
Algeria,DZA,1999,0.8
Algeria,DZA,2000,0.7
Algeria,DZA,2001,0.7
Algeria,DZA,2002,0.7
Algeria,DZA,2003,0.6
Algeria,DZA,2004,0.6
Algeria,DZA,2005,0.6
Algeria,DZA,2006,0.5
Algeria,DZA,2007,0.5
Algeria,DZA,2008,0.4
Algeria,DZA,2009,0.4
Algeria,DZA,2010,0.4
Algeria,DZA,2011,0.3
Algeria,DZA,2012,0.3
Algeria,DZA,2013,0.3
Algeria,DZA,2014,0.2
Algeria,DZA,2015,0.2
American Samoa,ASM,1990,0.7
American Samoa,ASM,1991,0.7
American Samoa,ASM,1992,0.7
American Samoa,ASM,1993,0.7
American Samoa,ASM,1994,0.7
American Samoa,ASM,1995,0.7
American Samoa,ASM,1996,0.7
American Samoa,ASM,1997,0.7
American Samoa,ASM,1998,0.7
American Samoa,ASM,1999,0.7
American Samoa,ASM,2000,0.7
American Samoa,ASM,2001,0.7
American Samoa,ASM,2002,0.7
American Samoa,ASM,2003,0.7
American Samoa,ASM,2004,0.7
American Samoa,ASM,2005,0.7
American Samoa,ASM,2006,0.7
American Samoa,ASM,2007,0.7
American Samoa,ASM,2008,0.7
American Samoa,ASM,2009,0.7
American Samoa,ASM,2010,0.7
American Samoa,ASM,2011,0.7
American Samoa,ASM,2012,0.7
American Samoa,ASM,2013,0.7
American Samoa,ASM,2014,0.7
American Samoa,ASM,2015,0.7
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
