Entity,Code,Year,People practicing open defecation (% of population) (% of population)
Afghanistan,AFG,1991,34
Afghanistan,AFG,1992,33.9
Afghanistan,AFG,1993,33.9
Afghanistan,AFG,1994,33.8
Afghanistan,AFG,1995,33.7
Afghanistan,AFG,1996,32.5
Afghanistan,AFG,1997,31.4
Afghanistan,AFG,1998,30.2
Afghanistan,AFG,1999,29
Afghanistan,AFG,2000,27.8
Afghanistan,AFG,2001,26.6
Afghanistan,AFG,2002,25.4
Afghanistan,AFG,2003,24.2
Afghanistan,AFG,2004,23
Afghanistan,AFG,2005,21.8
Afghanistan,AFG,2006,20.6
Afghanistan,AFG,2007,19.4
Afghanistan,AFG,2008,18.2
Afghanistan,AFG,2009,17
Afghanistan,AFG,2010,15.8
Afghanistan,AFG,2011,14.7
Afghanistan,AFG,2012,13.8
Afghanistan,AFG,2013,12.9
Afghanistan,AFG,2014,12.8
Afghanistan,AFG,2015,12.7
Albania,ALB,1990,0.9
Albania,ALB,1991,0.9
Albania,ALB,1992,0.9
Albania,ALB,1993,0.9
Albania,ALB,1994,0.9
Albania,ALB,1995,0.9
Albania,ALB,1996,0.9
Albania,ALB,1997,0.9
Albania,ALB,1998,0.9
Albania,ALB,1999,0.9
Albania,ALB,2000,0.9
Albania,ALB,2001,0.8
Albania,ALB,2002,0.8
Albania,ALB,2003,0.7
Albania,ALB,2004,0.7
Albania,ALB,2005,0.6
Albania,ALB,2006,0.6
Albania,ALB,2007,0.5
Albania,ALB,2008,0.5
Albania,ALB,2009,0.4
Albania,ALB,2010,0.3
Albania,ALB,2011,0.3
Albania,ALB,2012,0.2
Albania,ALB,2013,0.2
Albania,ALB,2014,0
Albania,ALB,2015,0
Algeria,DZA,1990,8.3
Algeria,DZA,1991,8.1
Algeria,DZA,1992,8
Algeria,DZA,1993,7.9
Algeria,DZA,1994,7.8
Algeria,DZA,1995,7.7
Algeria,DZA,1996,7.6
Algeria,DZA,1997,7.5
Algeria,DZA,1998,7.3
Algeria,DZA,1999,6.9
Algeria,DZA,2000,6.4
Algeria,DZA,2001,5.9
Algeria,DZA,2002,5.5
Algeria,DZA,2003,5
Algeria,DZA,2004,4.6
Algeria,DZA,2005,4.2
Algeria,DZA,2006,3.8
Algeria,DZA,2007,3.4
Algeria,DZA,2008,3.1
Algeria,DZA,2009,2.7
Algeria,DZA,2010,2.3
Algeria,DZA,2011,2
Algeria,DZA,2012,1.7
Algeria,DZA,2013,1.4
Algeria,DZA,2014,1.1
Algeria,DZA,2015,0.8
American Samoa,ASM,1990,0.7
American Samoa,ASM,1991,0.7
American Samoa,ASM,1992,0.7
American Samoa,ASM,1993,0.7
American Samoa,ASM,1994,0.7
American Samoa,ASM,1995,0.7
American Samoa,ASM,1996,0.7
American Samoa,ASM,1997,0.7
American Samoa,ASM,1998,0.7
American Samoa,ASM,1999,0.7
American Samoa,ASM,2000,0.7
American Samoa,ASM,2001,0.7
American Samoa,ASM,2002,0.7
American Samoa,ASM,2003,0.7
American Samoa,ASM,2004,0.7
American Samoa,ASM,2005,0.7
American Samoa,ASM,2006,0.7
American Samoa,ASM,2007,0.7
American Samoa,ASM,2008,0.7
American Samoa,ASM,2009,0.7
American Samoa,ASM,2010,0.7
American Samoa,ASM,2011,0.7
American Samoa,ASM,2012,0.7
American Samoa,ASM,2013,0.7
American Samoa,ASM,2014,0.7
American Samoa,ASM,2015,0.7
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Angola,AGO,1990,63.6
Angola,AGO,1991,63.3
Angola,AGO,1992,63
Angola,AGO,1993,62.8
Angola,AGO,1994,62.5
Angola,AGO,1995,61
Angola,AGO,1996,59.4
Angola,AGO,1997,57.9
Angola,AGO,1998,56.3
Angola,AGO,1999,54.7
Angola,AGO,2000,53.1
Angola,AGO,2001,51.5
Angola,AGO,2002,49.9
Angola,AGO,2003,48.3
Angola,AGO,2004,46.6
Angola,AGO,2005,45
Angola,AGO,2006,43.3
Angola,AGO,2007,41.6
Angola,AGO,2008,39.9
Angola,AGO,2009,38.2
Angola,AGO,2010,36.4
Angola,AGO,2011,34.7
Angola,AGO,2012,32.9
Angola,AGO,2013,31.1
Angola,AGO,2014,30.7
Angola,AGO,2015,30.3
Antigua and Barbuda,ATG,1990,4.5
Antigua and Barbuda,ATG,1991,4.2
Antigua and Barbuda,ATG,1992,4
Antigua and Barbuda,ATG,1993,3.7
Antigua and Barbuda,ATG,1994,3.5
Antigua and Barbuda,ATG,1995,3.2
Antigua and Barbuda,ATG,1996,2.9
Antigua and Barbuda,ATG,1997,2.7
Antigua and Barbuda,ATG,1998,2.4
Antigua and Barbuda,ATG,1999,2.1
Antigua and Barbuda,ATG,2000,1.9
Antigua and Barbuda,ATG,2001,1.6
Antigua and Barbuda,ATG,2002,1.3
Antigua and Barbuda,ATG,2003,1.1
Antigua and Barbuda,ATG,2004,0.8
Antigua and Barbuda,ATG,2005,0.6
Antigua and Barbuda,ATG,2006,0.3
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Arab World,,1990,18.4658173988469
Arab World,,1991,16.7635528190342
Arab World,,1992,16.5209258931901
Arab World,,1993,17.287735516905
Arab World,,1994,16.9022885305275
Arab World,,1995,16.4359766374478
Arab World,,1996,16.0683795119574
Arab World,,1997,15.675792645082
Arab World,,1998,15.1046249826832
Arab World,,1999,14.6448900575611
Arab World,,2000,14.209162050058
Arab World,,2001,13.7706570641715
Arab World,,2002,13.3270731913889
Arab World,,2003,12.8735657214661
Arab World,,2004,12.4304219832139
Arab World,,2005,11.9634393294442
Arab World,,2006,12.0161009148636
Arab World,,2007,11.4747172150918
Arab World,,2008,10.8471304447904
Arab World,,2009,10.340735855713
Arab World,,2010,10.0756184721227
Arab World,,2011,9.73440557305396
Arab World,,2012,7.99447874872971
Arab World,,2013,6.74397035941488
Arab World,,2014,6.67699966528736
Arab World,,2015,1.72622371959152
Argentina,ARG,1990,1.5
Argentina,ARG,1991,1.5
Argentina,ARG,1992,1.5
Argentina,ARG,1993,1.5
Argentina,ARG,1994,1.5
Argentina,ARG,1995,1.5
Argentina,ARG,1996,1.5
Argentina,ARG,1997,1.5
Argentina,ARG,1998,1.5
Argentina,ARG,1999,1.5
Argentina,ARG,2000,1.5
Argentina,ARG,2001,1.5
Argentina,ARG,2002,1.5
Argentina,ARG,2003,1.5
Argentina,ARG,2004,1.5
Argentina,ARG,2005,1.5
Argentina,ARG,2006,1.5
Argentina,ARG,2007,1.5
Argentina,ARG,2008,1.5
Argentina,ARG,2009,1.5
Argentina,ARG,2010,1.5
Argentina,ARG,2011,1.5
Argentina,ARG,2012,1.5
Argentina,ARG,2013,1.5
Argentina,ARG,2014,1.4
Argentina,ARG,2015,1.3
Armenia,ARM,1992,0.1
Armenia,ARM,1993,0.1
Armenia,ARM,1994,0.1
Armenia,ARM,1995,0.1
Armenia,ARM,1996,0.1
Armenia,ARM,1997,0.1
Armenia,ARM,1998,0.1
