Entity,Code,Year,"People practicing open defecation, rural (% of rural population) (% of rural population)"
Afghanistan,AFG,1991,38.1
Afghanistan,AFG,1992,38.1
Afghanistan,AFG,1993,38.1
Afghanistan,AFG,1994,38.1
Afghanistan,AFG,1995,38.1
Afghanistan,AFG,1996,36.9
Afghanistan,AFG,1997,35.8
Afghanistan,AFG,1998,34.6
Afghanistan,AFG,1999,33.5
Afghanistan,AFG,2000,32.3
Afghanistan,AFG,2001,31.2
Afghanistan,AFG,2002,30
Afghanistan,AFG,2003,28.9
Afghanistan,AFG,2004,27.7
Afghanistan,AFG,2005,26.6
Afghanistan,AFG,2006,25.4
Afghanistan,AFG,2007,24.3
Afghanistan,AFG,2008,23.1
Afghanistan,AFG,2009,22
Afghanistan,AFG,2010,20.8
Afghanistan,AFG,2011,19.7
Afghanistan,AFG,2012,18.5
Afghanistan,AFG,2013,17.4
Afghanistan,AFG,2014,17.4
Afghanistan,AFG,2015,17.4
Albania,ALB,1990,1.2
Albania,ALB,1991,1.2
Albania,ALB,1992,1.2
Albania,ALB,1993,1.2
Albania,ALB,1994,1.2
Albania,ALB,1995,1.2
Albania,ALB,1996,1.2
Albania,ALB,1997,1.2
Albania,ALB,1998,1.2
Albania,ALB,1999,1.2
Albania,ALB,2000,1.2
Albania,ALB,2001,1.1
Albania,ALB,2002,1
Albania,ALB,2003,1
Albania,ALB,2004,0.9
Albania,ALB,2005,0.9
Albania,ALB,2006,0.8
Albania,ALB,2007,0.8
Albania,ALB,2008,0.7
Albania,ALB,2009,0.7
Albania,ALB,2010,0.6
Albania,ALB,2011,0.6
Albania,ALB,2012,0.5
Albania,ALB,2013,0.5
Albania,ALB,2014,0
Albania,ALB,2015,0
Algeria,DZA,1990,16.5
Algeria,DZA,1991,16.5
Algeria,DZA,1992,16.5
Algeria,DZA,1993,16.5
Algeria,DZA,1994,16.5
Algeria,DZA,1995,16.5
Algeria,DZA,1996,16.5
Algeria,DZA,1997,16.5
Algeria,DZA,1998,16.5
Algeria,DZA,1999,15.6
Algeria,DZA,2000,14.8
Algeria,DZA,2001,14
Algeria,DZA,2002,13.1
Algeria,DZA,2003,12.3
Algeria,DZA,2004,11.5
Algeria,DZA,2005,10.6
Algeria,DZA,2006,9.8
Algeria,DZA,2007,9
Algeria,DZA,2008,8.1
Algeria,DZA,2009,7.3
Algeria,DZA,2010,6.5
Algeria,DZA,2011,5.6
Algeria,DZA,2012,4.8
Algeria,DZA,2013,3.9
Algeria,DZA,2014,3.1
Algeria,DZA,2015,2.3
American Samoa,ASM,1990,0.7
American Samoa,ASM,1991,0.7
American Samoa,ASM,1992,0.7
American Samoa,ASM,1993,0.7
American Samoa,ASM,1994,0.7
American Samoa,ASM,1995,0.7
American Samoa,ASM,1996,0.7
American Samoa,ASM,1997,0.7
American Samoa,ASM,1998,0.7
American Samoa,ASM,1999,0.7
American Samoa,ASM,2000,0.7
American Samoa,ASM,2001,0.7
American Samoa,ASM,2002,0.7
American Samoa,ASM,2003,0.7
American Samoa,ASM,2004,0.7
American Samoa,ASM,2005,0.7
American Samoa,ASM,2006,0.7
American Samoa,ASM,2007,0.7
American Samoa,ASM,2008,0.7
American Samoa,ASM,2009,0.7
American Samoa,ASM,2010,0.7
American Samoa,ASM,2011,0.7
American Samoa,ASM,2012,0.7
American Samoa,ASM,2013,0.7
American Samoa,ASM,2014,0.7
American Samoa,ASM,2015,0.7
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Angola,AGO,1990,73.8
Angola,AGO,1991,73.8
Angola,AGO,1992,73.8
Angola,AGO,1993,73.8
Angola,AGO,1994,73.8
Angola,AGO,1995,72.7
Angola,AGO,1996,71.7
Angola,AGO,1997,70.6
Angola,AGO,1998,69.5
Angola,AGO,1999,68.5
Angola,AGO,2000,67.4
Angola,AGO,2001,66.4
Angola,AGO,2002,65.3
Angola,AGO,2003,64.3
Angola,AGO,2004,63.2
Angola,AGO,2005,62.2
Angola,AGO,2006,61.1
Angola,AGO,2007,60.1
Angola,AGO,2008,59
Angola,AGO,2009,58
Angola,AGO,2010,56.9
Angola,AGO,2011,55.9
Angola,AGO,2012,54.8
Angola,AGO,2013,53.8
Angola,AGO,2014,53.8
Angola,AGO,2015,53.8
Antigua and Barbuda,ATG,1990,4.5
Antigua and Barbuda,ATG,1991,4.2
Antigua and Barbuda,ATG,1992,4
Antigua and Barbuda,ATG,1993,3.7
Antigua and Barbuda,ATG,1994,3.5
Antigua and Barbuda,ATG,1995,3.2
Antigua and Barbuda,ATG,1996,2.9
Antigua and Barbuda,ATG,1997,2.7
Antigua and Barbuda,ATG,1998,2.4
Antigua and Barbuda,ATG,1999,2.1
Antigua and Barbuda,ATG,2000,1.9
Antigua and Barbuda,ATG,2001,1.6
Antigua and Barbuda,ATG,2002,1.3
Antigua and Barbuda,ATG,2003,1.1
Antigua and Barbuda,ATG,2004,0.8
Antigua and Barbuda,ATG,2005,0.6
Antigua and Barbuda,ATG,2006,0.3
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Arab World,,1990,32.5353857169242
Arab World,,1991,30.9633875301096
Arab World,,1992,30.336721076114
Arab World,,1993,31.431758532753
Arab World,,1994,30.8443654990584
Arab World,,1995,30.2211189654989
Arab World,,1996,29.5933871240679
Arab World,,1997,28.9458001095588
Arab World,,1998,28.2989064813024
Arab World,,1999,27.6045916308131
Arab World,,2000,26.9274315058598
Arab World,,2001,26.2544901822657
Arab World,,2002,25.5745296257747
Arab World,,2003,24.8996729692638
Arab World,,2004,24.2133713293781
Arab World,,2005,23.532069962786
Arab World,,2006,23.8944639407641
Arab World,,2007,22.9254058499054
Arab World,,2008,21.8259195873906
Arab World,,2009,20.8886878715376
Arab World,,2010,20.4279945695835
Arab World,,2011,20.0885581244943
Arab World,,2012,16.4988360442175
Arab World,,2013,14.3126725090507
Arab World,,2014,14.2448592493015
Arab World,,2015,4.23778317883393
Argentina,ARG,1990,1.3
Argentina,ARG,1991,1.3
Argentina,ARG,1992,1.3
Argentina,ARG,1993,1.3
Argentina,ARG,1994,1.3
Argentina,ARG,1995,1.3
Argentina,ARG,1996,1.3
Argentina,ARG,1997,1.3
Argentina,ARG,1998,1.3
Argentina,ARG,1999,1.3
Argentina,ARG,2000,1.3
Argentina,ARG,2001,1.3
Argentina,ARG,2002,1.3
Argentina,ARG,2003,1.3
Argentina,ARG,2004,1.3
Argentina,ARG,2005,1.3
Argentina,ARG,2006,1.3
Argentina,ARG,2007,1.3
Argentina,ARG,2008,1.3
Argentina,ARG,2009,1.3
Argentina,ARG,2010,1.3
Argentina,ARG,2011,1.3
Argentina,ARG,2012,1.3
Argentina,ARG,2013,0.8
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
