Entity,Code,Year,"Improved water source, rural (% of rural population with access) (% of rural population with access)"
Afghanistan,AFG,1991,16.2
Afghanistan,AFG,1992,16.2
Afghanistan,AFG,1993,16.2
Afghanistan,AFG,1994,16.2
Afghanistan,AFG,1995,16.2
Afghanistan,AFG,1996,17.8
Afghanistan,AFG,1997,19.5
Afghanistan,AFG,1998,21.1
Afghanistan,AFG,1999,22.7
Afghanistan,AFG,2000,24.3
Afghanistan,AFG,2001,25.9
Afghanistan,AFG,2002,27.6
Afghanistan,AFG,2003,29.2
Afghanistan,AFG,2004,30.8
Afghanistan,AFG,2005,32.4
Afghanistan,AFG,2006,34
Afghanistan,AFG,2007,35.6
Afghanistan,AFG,2008,37.3
Afghanistan,AFG,2009,38.9
Afghanistan,AFG,2010,40.5
Afghanistan,AFG,2011,42.1
Afghanistan,AFG,2012,43.7
Afghanistan,AFG,2013,45.4
Afghanistan,AFG,2014,47
Afghanistan,AFG,2015,47
Albania,ALB,1994,93
Albania,ALB,1995,93
Albania,ALB,1996,93
Albania,ALB,1997,93
Albania,ALB,1998,93
Albania,ALB,1999,93.1
Albania,ALB,2000,93.3
Albania,ALB,2001,93.4
Albania,ALB,2002,93.5
Albania,ALB,2003,93.7
Albania,ALB,2004,93.8
Albania,ALB,2005,94
Albania,ALB,2006,94.1
Albania,ALB,2007,94.2
Albania,ALB,2008,94.4
Albania,ALB,2009,94.5
Albania,ALB,2010,94.7
Albania,ALB,2011,94.8
Albania,ALB,2012,94.9
Albania,ALB,2013,95.1
Albania,ALB,2014,95.2
Albania,ALB,2015,95.2
Algeria,DZA,1990,85
Algeria,DZA,1991,85
Algeria,DZA,1992,85
Algeria,DZA,1993,85
Algeria,DZA,1994,84.9
Algeria,DZA,1995,84.7
Algeria,DZA,1996,84.6
Algeria,DZA,1997,84.5
Algeria,DZA,1998,84.3
Algeria,DZA,1999,84.2
Algeria,DZA,2000,84
Algeria,DZA,2001,83.9
Algeria,DZA,2002,83.7
Algeria,DZA,2003,83.6
Algeria,DZA,2004,83.4
Algeria,DZA,2005,83.3
Algeria,DZA,2006,83.1
Algeria,DZA,2007,83
Algeria,DZA,2008,82.8
Algeria,DZA,2009,82.7
Algeria,DZA,2010,82.5
Algeria,DZA,2011,82.4
Algeria,DZA,2012,82.2
Algeria,DZA,2013,82.1
Algeria,DZA,2014,81.9
Algeria,DZA,2015,81.8
American Samoa,ASM,1990,93.6
American Samoa,ASM,1991,94
American Samoa,ASM,1992,94.4
American Samoa,ASM,1993,94.8
American Samoa,ASM,1994,95.3
American Samoa,ASM,1995,95.7
American Samoa,ASM,1996,96.1
American Samoa,ASM,1997,96.5
American Samoa,ASM,1998,96.9
American Samoa,ASM,1999,97.4
American Samoa,ASM,2000,97.8
American Samoa,ASM,2001,98.2
American Samoa,ASM,2002,98.6
American Samoa,ASM,2003,99
American Samoa,ASM,2004,99.5
American Samoa,ASM,2005,99.9
American Samoa,ASM,2006,100
American Samoa,ASM,2007,100
American Samoa,ASM,2008,100
American Samoa,ASM,2009,100
American Samoa,ASM,2010,100
American Samoa,ASM,2011,100
American Samoa,ASM,2012,100
American Samoa,ASM,2013,100
American Samoa,ASM,2014,100
American Samoa,ASM,2015,100
Andorra,AND,1990,100
Andorra,AND,1991,100
Andorra,AND,1992,100
Andorra,AND,1993,100
Andorra,AND,1994,100
Andorra,AND,1995,100
Andorra,AND,1996,100
Andorra,AND,1997,100
Andorra,AND,1998,100
Andorra,AND,1999,100
Andorra,AND,2000,100
Andorra,AND,2001,100
Andorra,AND,2002,100
Andorra,AND,2003,100
Andorra,AND,2004,100
Andorra,AND,2005,100
Andorra,AND,2006,100
Andorra,AND,2007,100
Andorra,AND,2008,100
Andorra,AND,2009,100
Andorra,AND,2010,100
Andorra,AND,2011,100
Andorra,AND,2012,100
Andorra,AND,2013,100
Andorra,AND,2014,100
Andorra,AND,2015,100
Angola,AGO,1990,43.5
Angola,AGO,1991,43.5
Angola,AGO,1992,43.5
Angola,AGO,1993,43.5
Angola,AGO,1994,43.5
Angola,AGO,1995,42.7
Angola,AGO,1996,41.9
Angola,AGO,1997,41.1
Angola,AGO,1998,40.3
Angola,AGO,1999,39.5
Angola,AGO,2000,38.7
Angola,AGO,2001,37.9
Angola,AGO,2002,37
Angola,AGO,2003,36.2
Angola,AGO,2004,35.4
Angola,AGO,2005,34.6
Angola,AGO,2006,33.8
Angola,AGO,2007,33
Angola,AGO,2008,32.2
Angola,AGO,2009,31.4
Angola,AGO,2010,30.6
Angola,AGO,2011,29.8
Angola,AGO,2012,29
Angola,AGO,2013,28.2
Angola,AGO,2014,28.2
Angola,AGO,2015,28.2
Antigua and Barbuda,ATG,1990,97.4
Antigua and Barbuda,ATG,1991,97.5
Antigua and Barbuda,ATG,1992,97.5
Antigua and Barbuda,ATG,1993,97.5
Antigua and Barbuda,ATG,1994,97.5
Antigua and Barbuda,ATG,1995,97.6
Antigua and Barbuda,ATG,1996,97.6
Antigua and Barbuda,ATG,1997,97.6
Antigua and Barbuda,ATG,1998,97.6
Antigua and Barbuda,ATG,1999,97.7
Antigua and Barbuda,ATG,2000,97.7
Antigua and Barbuda,ATG,2001,97.7
Antigua and Barbuda,ATG,2002,97.7
Antigua and Barbuda,ATG,2003,97.8
Antigua and Barbuda,ATG,2004,97.8
Antigua and Barbuda,ATG,2005,97.8
Antigua and Barbuda,ATG,2006,97.8
Antigua and Barbuda,ATG,2007,97.9
Antigua and Barbuda,ATG,2008,97.9
Antigua and Barbuda,ATG,2009,97.9
Antigua and Barbuda,ATG,2010,97.9
Antigua and Barbuda,ATG,2011,97.9
Antigua and Barbuda,ATG,2012,97.9
Antigua and Barbuda,ATG,2013,97.9
Antigua and Barbuda,ATG,2014,97.9
Antigua and Barbuda,ATG,2015,97.9
Arab World,,1990,73.1001136857369
Arab World,,1991,73.3384479843302
Arab World,,1992,73.4316652086421
Arab World,,1993,71.0876070553382
Arab World,,1994,71.181790731474
Arab World,,1995,71.329232714187
Arab World,,1996,71.4619522822106
Arab World,,1997,71.5963788637589
Arab World,,1998,71.638709935997
Arab World,,1999,71.6958345758958
Arab World,,2000,71.750642250111
Arab World,,2001,71.8561424262014
Arab World,,2002,71.951694912358
Arab World,,2003,72.0378462356541
Arab World,,2004,72.1106324600124
Arab World,,2005,72.2296961711465
Arab World,,2006,72.3264757311965
Arab World,,2007,72.4198983341858
Arab World,,2008,72.5820013522161
Arab World,,2009,72.8419327189503
Arab World,,2010,73.0493254699035
Arab World,,2011,73.3475133384578
Arab World,,2012,77.0073778205188
Arab World,,2013,81.1036179146587
Arab World,,2014,81.2589622501471
Arab World,,2015,88.2719420780177
Argentina,ARG,1990,68.8
Argentina,ARG,1991,70
Argentina,ARG,1992,71.3
Argentina,ARG,1993,72.5
Argentina,ARG,1994,73.8
Argentina,ARG,1995,75
Argentina,ARG,1996,76.3
Argentina,ARG,1997,77.5
Argentina,ARG,1998,78.8
Argentina,ARG,1999,80
Argentina,ARG,2000,81.3
Argentina,ARG,2001,82.5
Argentina,ARG,2002,83.7
Argentina,ARG,2003,85
Argentina,ARG,2004,86.2
Argentina,ARG,2005,87.5
Argentina,ARG,2006,88.7
Argentina,ARG,2007,90
Argentina,ARG,2008,91.2
Argentina,ARG,2009,92.5
Argentina,ARG,2010,93.7
Argentina,ARG,2011,95
Argentina,ARG,2012,96.2
Argentina,ARG,2013,97.5
Argentina,ARG,2014,98.7
Argentina,ARG,2015,100
Armenia,ARM,1992,75.8
Armenia,ARM,1993,75.8
Armenia,ARM,1994,75.8
Armenia,ARM,1995,75.8
Armenia,ARM,1996,75.8
Armenia,ARM,1997,77.3
Armenia,ARM,1998,78.8
Armenia,ARM,1999,80.2
Armenia,ARM,2000,81.7
Armenia,ARM,2001,83.2
Armenia,ARM,2002,84.7
Armenia,ARM,2003,86.1
Armenia,ARM,2004,87.6
Armenia,ARM,2005,89.1
Armenia,ARM,2006,90.6
Armenia,ARM,2007,92
Armenia,ARM,2008,93.5
Armenia,ARM,2009,95
Armenia,ARM,2010,96.5
Armenia,ARM,2011,98
Armenia,ARM,2012,99.4
Armenia,ARM,2013,100
Armenia,ARM,2014,100
Armenia,ARM,2015,100
Aruba,ABW,1990,91
Aruba,ABW,1991,91.3
Aruba,ABW,1992,91.6
Aruba,ABW,1993,91.9
Aruba,ABW,1994,92.3
Aruba,ABW,1995,92.6
Aruba,ABW,1996,92.9
Aruba,ABW,1997,93.2
Aruba,ABW,1998,93.6
Aruba,ABW,1999,93.9
Aruba,ABW,2000,94.2
Aruba,ABW,2001,94.5
Aruba,ABW,2002,94.9
Aruba,ABW,2003,95.2
Aruba,ABW,2004,95.5
Aruba,ABW,2005,95.8
Aruba,ABW,2006,96.2
Aruba,ABW,2007,96.5
Aruba,ABW,2008,96.8
Aruba,ABW,2009,97.1
Aruba,ABW,2010,97.4
Aruba,ABW,2011,97.8
Aruba,ABW,2012,98.1
Aruba,ABW,2013,98.1
Aruba,ABW,2014,98.1
Aruba,ABW,2015,98.1
Australia,AUS,1990,100
Australia,AUS,1991,100
Australia,AUS,1992,100
Australia,AUS,1993,100
Australia,AUS,1994,100
Australia,AUS,1995,100
Australia,AUS,1996,100
Australia,AUS,1997,100
Australia,AUS,1998,100
Australia,AUS,1999,100
Australia,AUS,2000,100
Australia,AUS,2001,100
Australia,AUS,2002,100
Australia,AUS,2003,100
Australia,AUS,2004,100
Australia,AUS,2005,100
Australia,AUS,2006,100
Australia,AUS,2007,100
Australia,AUS,2008,100
Australia,AUS,2009,100
Australia,AUS,2010,100
Australia,AUS,2011,100
Australia,AUS,2012,100
Australia,AUS,2013,100
Australia,AUS,2014,100
Australia,AUS,2015,100
Austria,AUT,1990,100
Austria,AUT,1991,100
Austria,AUT,1992,100
Austria,AUT,1993,100
Austria,AUT,1994,100
Austria,AUT,1995,100
Austria,AUT,1996,100
Austria,AUT,1997,100
Austria,AUT,1998,100
Austria,AUT,1999,100
Austria,AUT,2000,100
Austria,AUT,2001,100
Austria,AUT,2002,100
Austria,AUT,2003,100
Austria,AUT,2004,100
Austria,AUT,2005,100
Austria,AUT,2006,100
Austria,AUT,2007,100
Austria,AUT,2008,100
Austria,AUT,2009,100
Austria,AUT,2010,100
Austria,AUT,2011,100
Austria,AUT,2012,100
Austria,AUT,2013,100
Austria,AUT,2014,100
Austria,AUT,2015,100
Azerbaijan,AZE,1990,50.3
Azerbaijan,AZE,1991,50.3
Azerbaijan,AZE,1992,50.3
Azerbaijan,AZE,1993,50.3
Azerbaijan,AZE,1994,51.5
Azerbaijan,AZE,1995,52.8
Azerbaijan,AZE,1996,54
Azerbaijan,AZE,1997,55.3
Azerbaijan,AZE,1998,56.5
Azerbaijan,AZE,1999,57.8
Azerbaijan,AZE,2000,59
Azerbaijan,AZE,2001,60.3
Azerbaijan,AZE,2002,61.5
Azerbaijan,AZE,2003,62.8
Azerbaijan,AZE,2004,64
Azerbaijan,AZE,2005,65.3
Azerbaijan,AZE,2006,66.5
Azerbaijan,AZE,2007,67.8
Azerbaijan,AZE,2008,69
Azerbaijan,AZE,2009,70.3
Azerbaijan,AZE,2010,71.5
Azerbaijan,AZE,2011,72.8
Azerbaijan,AZE,2012,74
Azerbaijan,AZE,2013,75.3
Azerbaijan,AZE,2014,76.5
Azerbaijan,AZE,2015,77.8
Bahamas,BHS,1993,96.3
Bahamas,BHS,1994,96.3
Bahamas,BHS,1995,96.3
Bahamas,BHS,1996,96.3
Bahamas,BHS,1997,96.3
Bahamas,BHS,1998,96.3
Bahamas,BHS,1999,96.4
Bahamas,BHS,2000,96.6
Bahamas,BHS,2001,96.7
Bahamas,BHS,2002,96.9
Bahamas,BHS,2003,97
Bahamas,BHS,2004,97.2
Bahamas,BHS,2005,97.3
Bahamas,BHS,2006,97.5
Bahamas,BHS,2007,97.6
Bahamas,BHS,2008,97.8
Bahamas,BHS,2009,97.9
Bahamas,BHS,2010,98.1
Bahamas,BHS,2011,98.2
Bahamas,BHS,2012,98.4
Bahamas,BHS,2013,98.4
Bahamas,BHS,2014,98.4
Bahamas,BHS,2015,98.4
Bahrain,BHR,1990,94.9
Bahrain,BHR,1991,94.9
Bahrain,BHR,1992,94.9
Bahrain,BHR,1993,94.9
Bahrain,BHR,1994,95.4
Bahrain,BHR,1995,96
Bahrain,BHR,1996,96.6
Bahrain,BHR,1997,97.1
Bahrain,BHR,1998,97.7
Bahrain,BHR,1999,98.3
Bahrain,BHR,2000,98.9
Bahrain,BHR,2001,99.4
Bahrain,BHR,2002,100
Bahrain,BHR,2003,100
Bahrain,BHR,2004,100
Bahrain,BHR,2005,100
Bahrain,BHR,2006,100
Bahrain,BHR,2007,100
Bahrain,BHR,2008,100
Bahrain,BHR,2009,100
Bahrain,BHR,2010,100
Bahrain,BHR,2011,100
Bahrain,BHR,2012,100
Bahrain,BHR,2013,100
Bahrain,BHR,2014,100
Bahrain,BHR,2015,100
Bangladesh,BGD,1990,64.8
Bangladesh,BGD,1991,65.7
Bangladesh,BGD,1992,66.6
Bangladesh,BGD,1993,67.5
Bangladesh,BGD,1994,68.4
Bangladesh,BGD,1995,69.3
Bangladesh,BGD,1996,70.2
Bangladesh,BGD,1997,71.1
Bangladesh,BGD,1998,71.9
Bangladesh,BGD,1999,72.8
Bangladesh,BGD,2000,73.7
Bangladesh,BGD,2001,74.6
Bangladesh,BGD,2002,75.5
Bangladesh,BGD,2003,76.4
Bangladesh,BGD,2004,77.3
Bangladesh,BGD,2005,78.2
Bangladesh,BGD,2006,79
Bangladesh,BGD,2007,79.9
Bangladesh,BGD,2008,80.8
Bangladesh,BGD,2009,81.7
Bangladesh,BGD,2010,82.6
Bangladesh,BGD,2011,83.5
Bangladesh,BGD,2012,84.4
Bangladesh,BGD,2013,85.3
Bangladesh,BGD,2014,86.1
Bangladesh,BGD,2015,87
Barbados,BRB,1990,96.1
Barbados,BRB,1991,96.3
Barbados,BRB,1992,96.4
Barbados,BRB,1993,96.6
Barbados,BRB,1994,96.7
Barbados,BRB,1995,96.9
Barbados,BRB,1996,97
Barbados,BRB,1997,97.2
Barbados,BRB,1998,97.3
Barbados,BRB,1999,97.5
Barbados,BRB,2000,97.6
Barbados,BRB,2001,97.8
Barbados,BRB,2002,97.9
Barbados,BRB,2003,98.1
Barbados,BRB,2004,98.2
Barbados,BRB,2005,98.4
Barbados,BRB,2006,98.5
Barbados,BRB,2007,98.7
Barbados,BRB,2008,98.8
Barbados,BRB,2009,99
Barbados,BRB,2010,99.1
Barbados,BRB,2011,99.3
Barbados,BRB,2012,99.4
Barbados,BRB,2013,99.6
Barbados,BRB,2014,99.7
Barbados,BRB,2015,99.7
Belarus,BLR,1990,99
Belarus,BLR,1991,99
Belarus,BLR,1992,99
Belarus,BLR,1993,99
Belarus,BLR,1994,99
Belarus,BLR,1995,99
Belarus,BLR,1996,99
Belarus,BLR,1997,99
Belarus,BLR,1998,99
Belarus,BLR,1999,99
Belarus,BLR,2000,99
Belarus,BLR,2001,99
Belarus,BLR,2002,99
Belarus,BLR,2003,99
Belarus,BLR,2004,99
Belarus,BLR,2005,99.1
Belarus,BLR,2006,99.1
Belarus,BLR,2007,99.1
Belarus,BLR,2008,99.1
Belarus,BLR,2009,99.1
Belarus,BLR,2010,99.1
Belarus,BLR,2011,99.1
Belarus,BLR,2012,99.1
Belarus,BLR,2013,99.1
Belarus,BLR,2014,99.1
Belarus,BLR,2015,99.1
Belgium,BEL,1990,100
Belgium,BEL,1991,100
Belgium,BEL,1992,100
Belgium,BEL,1993,100
Belgium,BEL,1994,100
Belgium,BEL,1995,100
Belgium,BEL,1996,100
Belgium,BEL,1997,100
Belgium,BEL,1998,100
Belgium,BEL,1999,100
Belgium,BEL,2000,100
Belgium,BEL,2001,100
