Entity,Code,Year,"Improved sanitation facilities, urban (% of urban population with access) (% of urban population with access)"
Afghanistan,AFG,1991,26.2
Afghanistan,AFG,1992,26.2
Afghanistan,AFG,1993,26.2
Afghanistan,AFG,1994,26.2
Afghanistan,AFG,1995,26.2
Afghanistan,AFG,1996,27.2
Afghanistan,AFG,1997,28.2
Afghanistan,AFG,1998,29.2
Afghanistan,AFG,1999,30.2
Afghanistan,AFG,2000,31.2
Afghanistan,AFG,2001,32.2
Afghanistan,AFG,2002,33.2
Afghanistan,AFG,2003,34.2
Afghanistan,AFG,2004,35.1
Afghanistan,AFG,2005,36.1
Afghanistan,AFG,2006,37.1
Afghanistan,AFG,2007,38.1
Afghanistan,AFG,2008,39.1
Afghanistan,AFG,2009,40.1
Afghanistan,AFG,2010,41.1
Afghanistan,AFG,2011,42.1
Afghanistan,AFG,2012,43.1
Afghanistan,AFG,2013,44.1
Afghanistan,AFG,2014,45.1
Afghanistan,AFG,2015,45.1
Albania,ALB,1990,94.5
Albania,ALB,1991,94.5
Albania,ALB,1992,94.5
Albania,ALB,1993,94.5
Albania,ALB,1994,94.5
Albania,ALB,1995,94.5
Albania,ALB,1996,94.6
Albania,ALB,1997,94.6
Albania,ALB,1998,94.7
Albania,ALB,1999,94.7
Albania,ALB,2000,94.8
Albania,ALB,2001,94.8
Albania,ALB,2002,94.9
Albania,ALB,2003,94.9
Albania,ALB,2004,95
Albania,ALB,2005,95
Albania,ALB,2006,95.1
Albania,ALB,2007,95.1
Albania,ALB,2008,95.2
Albania,ALB,2009,95.2
Albania,ALB,2010,95.3
Albania,ALB,2011,95.3
Albania,ALB,2012,95.4
Albania,ALB,2013,95.4
Albania,ALB,2014,95.5
Albania,ALB,2015,95.5
Algeria,DZA,1990,91.8
Algeria,DZA,1991,91.8
Algeria,DZA,1992,91.8
Algeria,DZA,1993,91.8
Algeria,DZA,1994,91.7
Algeria,DZA,1995,91.7
Algeria,DZA,1996,91.6
Algeria,DZA,1997,91.5
Algeria,DZA,1998,91.4
Algeria,DZA,1999,91.3
Algeria,DZA,2000,91.2
Algeria,DZA,2001,91.1
Algeria,DZA,2002,91
Algeria,DZA,2003,90.9
Algeria,DZA,2004,90.8
Algeria,DZA,2005,90.7
Algeria,DZA,2006,90.7
Algeria,DZA,2007,90.6
Algeria,DZA,2008,90.5
Algeria,DZA,2009,90.4
Algeria,DZA,2010,90.3
Algeria,DZA,2011,90.2
Algeria,DZA,2012,90.1
Algeria,DZA,2013,90
Algeria,DZA,2014,89.9
Algeria,DZA,2015,89.8
American Samoa,ASM,1990,61
American Samoa,ASM,1991,61
American Samoa,ASM,1992,61
American Samoa,ASM,1993,61
American Samoa,ASM,1994,61.1
American Samoa,ASM,1995,61.1
American Samoa,ASM,1996,61.2
American Samoa,ASM,1997,61.3
American Samoa,ASM,1998,61.4
American Samoa,ASM,1999,61.5
American Samoa,ASM,2000,61.5
American Samoa,ASM,2001,61.6
American Samoa,ASM,2002,61.7
American Samoa,ASM,2003,61.8
American Samoa,ASM,2004,61.8
American Samoa,ASM,2005,61.9
American Samoa,ASM,2006,62
American Samoa,ASM,2007,62.1
American Samoa,ASM,2008,62.1
American Samoa,ASM,2009,62.2
American Samoa,ASM,2010,62.3
American Samoa,ASM,2011,62.4
American Samoa,ASM,2012,62.5
American Samoa,ASM,2013,62.5
American Samoa,ASM,2014,62.5
American Samoa,ASM,2015,62.5
Andorra,AND,1990,100
Andorra,AND,1991,100
Andorra,AND,1992,100
Andorra,AND,1993,100
Andorra,AND,1994,100
Andorra,AND,1995,100
Andorra,AND,1996,100
Andorra,AND,1997,100
Andorra,AND,1998,100
Andorra,AND,1999,100
Andorra,AND,2000,100
Andorra,AND,2001,100
Andorra,AND,2002,100
Andorra,AND,2003,100
Andorra,AND,2004,100
Andorra,AND,2005,100
Andorra,AND,2006,100
Andorra,AND,2007,100
Andorra,AND,2008,100
Andorra,AND,2009,100
Andorra,AND,2010,100
Andorra,AND,2011,100
Andorra,AND,2012,100
