Entity,Code,Year,"Improved water source, urban (% of urban population with access) (% of urban population with access)"
Afghanistan,AFG,1991,43
Afghanistan,AFG,1992,43
Afghanistan,AFG,1993,43
Afghanistan,AFG,1994,43
Afghanistan,AFG,1995,43
Afghanistan,AFG,1996,44.8
Afghanistan,AFG,1997,46.7
Afghanistan,AFG,1998,48.5
Afghanistan,AFG,1999,50.4
Afghanistan,AFG,2000,52.2
Afghanistan,AFG,2001,54.1
Afghanistan,AFG,2002,55.9
Afghanistan,AFG,2003,57.8
Afghanistan,AFG,2004,59.6
Afghanistan,AFG,2005,61.5
Afghanistan,AFG,2006,63.3
Afghanistan,AFG,2007,65.2
Afghanistan,AFG,2008,67
Afghanistan,AFG,2009,68.9
Afghanistan,AFG,2010,70.7
Afghanistan,AFG,2011,72.6
Afghanistan,AFG,2012,74.5
Afghanistan,AFG,2013,76.3
Afghanistan,AFG,2014,78.2
Afghanistan,AFG,2015,78.2
Albania,ALB,1990,100
Albania,ALB,1991,100
Albania,ALB,1992,100
Albania,ALB,1993,100
Albania,ALB,1994,100
Albania,ALB,1995,100
Albania,ALB,1996,100
Albania,ALB,1997,100
Albania,ALB,1998,100
Albania,ALB,1999,100
Albania,ALB,2000,100
Albania,ALB,2001,99.9
Albania,ALB,2002,99.5
Albania,ALB,2003,99.1
Albania,ALB,2004,98.8
Albania,ALB,2005,98.4
Albania,ALB,2006,98
Albania,ALB,2007,97.6
Albania,ALB,2008,97.2
Albania,ALB,2009,96.9
Albania,ALB,2010,96.5
Albania,ALB,2011,96.1
Albania,ALB,2012,95.7
Albania,ALB,2013,95.3
Albania,ALB,2014,94.9
Albania,ALB,2015,94.9
Algeria,DZA,1990,97.4
Algeria,DZA,1991,97.4
Algeria,DZA,1992,97.4
Algeria,DZA,1993,97.4
Algeria,DZA,1994,96.8
Algeria,DZA,1995,96.2
Algeria,DZA,1996,95.6
Algeria,DZA,1997,95
Algeria,DZA,1998,94.4
Algeria,DZA,1999,93.8
Algeria,DZA,2000,93.2
Algeria,DZA,2001,92.6
Algeria,DZA,2002,92
Algeria,DZA,2003,91.5
Algeria,DZA,2004,90.9
Algeria,DZA,2005,90.3
Algeria,DZA,2006,89.7
Algeria,DZA,2007,89.1
Algeria,DZA,2008,88.5
Algeria,DZA,2009,87.9
Algeria,DZA,2010,87.3
Algeria,DZA,2011,86.7
Algeria,DZA,2012,86.1
Algeria,DZA,2013,85.5
Algeria,DZA,2014,84.9
Algeria,DZA,2015,84.3
American Samoa,ASM,1990,93.6
American Samoa,ASM,1991,94
American Samoa,ASM,1992,94.4
American Samoa,ASM,1993,94.8
American Samoa,ASM,1994,95.3
American Samoa,ASM,1995,95.7
American Samoa,ASM,1996,96.1
American Samoa,ASM,1997,96.5
American Samoa,ASM,1998,96.9
